Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs RandomAgent | Round 410/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 411/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 468/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 469/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 470/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 471/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 472/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 473/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 474/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 475/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 476/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 477/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 478/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 479/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 480/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 325/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 326/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 368/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 369/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 370/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 371/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 372/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 373/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 374/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 375/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 376/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 377/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 378/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 327/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 328/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 329/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 330/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 331/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 332/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 333/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 381/545 | COOPERATE | COOPERATE | 3 3
Grudger vs RandomAgent | Round 354/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 355/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 356/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 205/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 206/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 207/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 208/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 209/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 210/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 211/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 212/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 213/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 214/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 215/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 216/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 217/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 218/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 219/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 220/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 221/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 222/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 223/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 224/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 225/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 226/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 227/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 228/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 393/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 394/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 395/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 396/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 397/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 398/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 399/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 400/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 401/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 402/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 403/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 404/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 405/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 406/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 407/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 408/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 409/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 410/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 411/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 412/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 413/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 414/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 415/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 416/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 417/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 418/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 419/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 420/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 421/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 422/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 423/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 424/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 425/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 426/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 427/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 428/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 429/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 430/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 431/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 377/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 378/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 379/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 380/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 381/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 382/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 383/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 384/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 385/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 386/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 387/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 322/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 323/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 324/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 325/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 326/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 327/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 467/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 468/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 437/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 438/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 439/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 440/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 441/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 361/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 362/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 363/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 364/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 365/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 366/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 339/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 340/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 341/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 389/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 390/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 391/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 417/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 418/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 419/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 420/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 421/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 539/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 540/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 541/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 542/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 543/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 544/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 545/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 412/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 413/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 414/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 415/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 416/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 417/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 418/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 481/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 482/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 327/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 328/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 329/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 330/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 379/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 380/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 381/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 382/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 383/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 384/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 385/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 386/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 387/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 388/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 389/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 390/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 391/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 392/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 393/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 394/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 395/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 396/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 397/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 398/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 399/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 400/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 401/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 402/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 403/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 404/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 334/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 335/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 336/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 337/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 338/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 339/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 340/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 341/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 342/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 343/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 382/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 383/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 384/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 385/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 386/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 387/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 388/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 389/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 390/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 391/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 392/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 393/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 394/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 395/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 396/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 397/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 398/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 399/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 400/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 401/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 402/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 403/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 404/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 405/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 406/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 407/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 408/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 409/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 410/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 357/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 358/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 359/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 229/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 432/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 433/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 434/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 435/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 436/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 437/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 438/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 439/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 440/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 441/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 442/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 443/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 444/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 445/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 446/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 447/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 448/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 449/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 450/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 451/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 452/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 453/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 454/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 455/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 456/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 457/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 458/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 459/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 460/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 461/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 462/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 463/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 464/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 465/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 466/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 467/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 468/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 469/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 470/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 471/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 472/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 473/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 474/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 475/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 476/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 477/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 478/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 479/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 480/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 481/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 482/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 483/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 484/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 485/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 486/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 487/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 488/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 489/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 490/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 491/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 492/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 493/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 494/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 495/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 496/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 497/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 498/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 499/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 500/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 501/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 502/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 503/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 504/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 505/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 506/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 507/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 508/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 509/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 510/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 511/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 512/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 513/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 514/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 515/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 516/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 517/545 | COOPERATE | COOPERATE | 3 3
